GMTTime,10 Min ACE Average
2017-04-14T06:00:00Z,9.8312
2017-04-14T06:10:00Z,46.273
2017-04-14T06:20:00Z,61.574
2017-04-14T06:30:00Z,71.237
2017-04-14T06:40:00Z,18.525
2017-04-14T06:50:00Z,67.304
2017-04-14T07:00:00Z,77.327
2017-04-14T07:10:00Z,84.646
2017-04-14T07:20:00Z,57.773
2017-04-14T07:30:00Z,76.686
2017-04-14T07:40:00Z,71.241
2017-04-14T07:50:00Z,-107.36
2017-04-14T08:00:00Z,-79.632
2017-04-14T08:10:00Z,13.107
2017-04-14T08:20:00Z,67.475
2017-04-14T08:30:00Z,30.736
2017-04-14T08:40:00Z,66.356
2017-04-14T08:50:00Z,36.275
2017-04-14T09:00:00Z,-126.78
2017-04-14T09:10:00Z,-81.167
2017-04-14T09:20:00Z,49.916
2017-04-14T09:30:00Z,95.884
2017-04-14T09:40:00Z,-100.43
2017-04-14T09:50:00Z,44.833
2017-04-14T10:00:00Z,198.27
2017-04-14T10:10:00Z,36.822
2017-04-14T10:20:00Z,-8.1289
2017-04-14T10:30:00Z,63.682
2017-04-14T10:40:00Z,-6.7319
2017-04-14T10:50:00Z,19.4
2017-04-14T11:00:00Z,-3.3004
2017-04-14T11:10:00Z,-1.6171
2017-04-14T11:20:00Z,7.0909
2017-04-14T11:30:00Z,-60.86
2017-04-14T11:40:00Z,-49.445
2017-04-14T11:50:00Z,-10.113
2017-04-14T12:00:00Z,26.328
2017-04-14T12:10:00Z,29.149
2017-04-14T12:20:00Z,-23.364
2017-04-14T12:30:00Z,-25.958
2017-04-14T12:40:00Z,-104.14
2017-04-14T12:50:00Z,0.87721
2017-04-14T13:00:00Z,-86.95
2017-04-14T13:10:00Z,-17.527
2017-04-14T13:20:00Z,95.186
2017-04-14T13:30:00Z,21.174
2017-04-14T13:40:00Z,-18.644
2017-04-14T13:50:00Z,-2.1826
2017-04-14T14:00:00Z,-8.7728
2017-04-14T14:10:00Z,-51.176
2017-04-14T14:20:00Z,-22.982
2017-04-14T14:30:00Z,-46.206
2017-04-14T14:40:00Z,-10.016
2017-04-14T14:50:00Z,15.516
2017-04-14T15:00:00Z,-13.063
2017-04-14T15:10:00Z,-24.733
2017-04-14T15:20:00Z,-86.152
2017-04-14T15:30:00Z,20.157
2017-04-14T15:40:00Z,62.542
2017-04-14T15:50:00Z,-48.732
2017-04-14T16:00:00Z,-99.109
2017-04-14T16:10:00Z,-47.642
2017-04-14T16:20:00Z,-15.416
2017-04-14T16:30:00Z,43.95
2017-04-14T16:40:00Z,-56.427
2017-04-14T16:50:00Z,-12.607
2017-04-14T17:00:00Z,14.616
2017-04-14T17:10:00Z,-68.361
2017-04-14T17:20:00Z,45.932
2017-04-14T17:30:00Z,-14.115
2017-04-14T17:40:00Z,16.907
2017-04-14T17:50:00Z,31.018
2017-04-14T18:00:00Z,38.818
2017-04-14T18:10:00Z,35.41
2017-04-14T18:20:00Z,35.115
2017-04-14T18:30:00Z,36.344
2017-04-14T18:40:00Z,-23.503
2017-04-14T18:50:00Z,-44.871
2017-04-14T19:00:00Z,36.562
2017-04-14T19:10:00Z,-46.898
2017-04-14T19:20:00Z,-99.249
2017-04-14T19:30:00Z,-0.98969
2017-04-14T19:40:00Z,-28.957
2017-04-14T19:50:00Z,-77.153
2017-04-14T20:00:00Z,25.741
2017-04-14T20:10:00Z,-9.1101
2017-04-14T20:20:00Z,7.6229
2017-04-14T20:30:00Z,-45.781
2017-04-14T20:40:00Z,-48.11
2017-04-14T20:50:00Z,-38.382
2017-04-14T21:00:00Z,-47.37
2017-04-14T21:10:00Z,-38.023
2017-04-14T21:20:00Z,-48.612
2017-04-14T21:30:00Z,-19.755
2017-04-14T21:40:00Z,45.059
2017-04-14T21:50:00Z,27.663
2017-04-14T22:00:00Z,-32.356
2017-04-14T22:10:00Z,-12.856
2017-04-14T22:20:00Z,-18.615
2017-04-14T22:30:00Z,-36.918
2017-04-14T22:40:00Z,28.746
2017-04-14T22:50:00Z,-37.745
2017-04-14T23:00:00Z,9.361
2017-04-14T23:10:00Z,98.243
2017-04-14T23:20:00Z,-38.656
2017-04-14T23:30:00Z,23.579
2017-04-14T23:40:00Z,32.336
2017-04-14T23:50:00Z,34.042
2017-04-15T00:00:00Z,76.371
2017-04-15T00:10:00Z,33.881
2017-04-15T00:20:00Z,95.766
2017-04-15T00:30:00Z,-91.659
2017-04-15T00:40:00Z,96.097
2017-04-15T00:50:00Z,53.45
2017-04-15T01:00:00Z,-65.119
2017-04-15T01:10:00Z,-129.69
2017-04-15T01:20:00Z,-82.695
2017-04-15T01:30:00Z,65.281
2017-04-15T01:40:00Z,-67.716
2017-04-15T01:50:00Z,31.569
2017-04-15T02:00:00Z,72.2
2017-04-15T02:10:00Z,-4.6639
2017-04-15T02:20:00Z,4.8251
2017-04-15T02:30:00Z,64.873
2017-04-15T02:40:00Z,18.278
2017-04-15T02:50:00Z,67.186
2017-04-15T03:00:00Z,-1.4398
2017-04-15T03:10:00Z,-55.954
2017-04-15T03:20:00Z,5.0223
2017-04-15T03:30:00Z,16.219
2017-04-15T03:40:00Z,1.72
2017-04-15T03:50:00Z,26.292
2017-04-15T04:00:00Z,-97.27
2017-04-15T04:10:00Z,-8.9412
2017-04-15T04:20:00Z,-63.491
2017-04-15T04:30:00Z,-36.871
2017-04-15T04:40:00Z,-35.338
2017-04-15T04:50:00Z,4.5872
2017-04-15T05:00:00Z,49.035
2017-04-15T05:10:00Z,5.1995
2017-04-15T05:20:00Z,-29.118
2017-04-15T05:30:00Z,0.56535
2017-04-15T05:40:00Z,19.665
2017-04-15T05:50:00Z,-33.201
2017-04-15T06:00:00Z,-11.456
2017-04-15T06:10:00Z,27.779
2017-04-15T06:20:00Z,-4.0068
2017-04-15T06:30:00Z,61.571
2017-04-15T06:40:00Z,49.057
2017-04-15T06:50:00Z,-38.98
2017-04-15T07:00:00Z,-10.074
2017-04-15T07:10:00Z,74.912
2017-04-15T07:20:00Z,39.379
2017-04-15T07:30:00Z,58.931
2017-04-15T07:40:00Z,42.889
2017-04-15T07:50:00Z,117.67
2017-04-15T08:00:00Z,79.785
2017-04-15T08:10:00Z,30.391
2017-04-15T08:20:00Z,55.903
2017-04-15T08:30:00Z,92.956
2017-04-15T08:40:00Z,93.584
2017-04-15T08:50:00Z,1.6196
2017-04-15T09:00:00Z,67.794
2017-04-15T09:10:00Z,2.4693
2017-04-15T09:20:00Z,-60.494
2017-04-15T09:30:00Z,-20.728
2017-04-15T09:40:00Z,41.109
2017-04-15T09:50:00Z,-4.0353
2017-04-15T10:00:00Z,34.574
2017-04-15T10:10:00Z,-60.617
2017-04-15T10:20:00Z,-40.982
2017-04-15T10:30:00Z,-26.259
2017-04-15T10:40:00Z,-11.927
2017-04-15T10:50:00Z,-8.0299
2017-04-15T11:00:00Z,2.9462
2017-04-15T11:10:00Z,69.738
2017-04-15T11:20:00Z,10.414
2017-04-15T11:30:00Z,31.5
2017-04-15T11:40:00Z,-0.28276
2017-04-15T11:50:00Z,91.802
2017-04-15T12:00:00Z,20.783
2017-04-15T12:10:00Z,-116.9
2017-04-15T12:20:00Z,-9.6263
2017-04-15T12:30:00Z,-15.472
2017-04-15T12:40:00Z,31.869
2017-04-15T12:50:00Z,22.154
2017-04-15T13:00:00Z,44.245
2017-04-15T13:10:00Z,-100.47
2017-04-15T13:20:00Z,-199.83
2017-04-15T13:30:00Z,-153.21
2017-04-15T13:40:00Z,11.833
2017-04-15T13:50:00Z,-102.76
2017-04-15T14:00:00Z,-38.004
2017-04-15T14:10:00Z,-66.387
2017-04-15T14:20:00Z,26.335
2017-04-15T14:30:00Z,52.87
2017-04-15T14:40:00Z,-19.23
2017-04-15T14:50:00Z,-33.232
2017-04-15T15:00:00Z,109.23
2017-04-15T15:10:00Z,-14.671
2017-04-15T15:20:00Z,-53.104
2017-04-15T15:30:00Z,-17.041
2017-04-15T15:40:00Z,-63.295
2017-04-15T15:50:00Z,-106.35
2017-04-15T16:00:00Z,-98.944
2017-04-15T16:10:00Z,-141.6
2017-04-15T16:20:00Z,-71.608
2017-04-15T16:30:00Z,-37.786
2017-04-15T16:40:00Z,-15.79
2017-04-15T16:50:00Z,-57.519
2017-04-15T17:00:00Z,-90.318
2017-04-15T17:10:00Z,-147.84
2017-04-15T17:20:00Z,34.096
2017-04-15T17:30:00Z,-25.807
2017-04-15T17:40:00Z,-50.949
2017-04-15T17:50:00Z,-19.54
2017-04-15T18:00:00Z,49.778
2017-04-15T18:10:00Z,-4.7544
2017-04-15T18:20:00Z,-39.52
2017-04-15T18:30:00Z,26.656
2017-04-15T18:40:00Z,-21.317
2017-04-15T18:50:00Z,64.65
2017-04-15T19:00:00Z,50.089
2017-04-15T19:10:00Z,-11.855
2017-04-15T19:20:00Z,-97.182
2017-04-15T19:30:00Z,-42.956
2017-04-15T19:40:00Z,-58.129
2017-04-15T19:50:00Z,-77.044
2017-04-15T20:00:00Z,-14.765
2017-04-15T20:10:00Z,4.7158
2017-04-15T20:20:00Z,5.3054
2017-04-15T20:30:00Z,4.0736
2017-04-15T20:40:00Z,-37.982
2017-04-15T20:50:00Z,-59.81
2017-04-15T21:00:00Z,20.776
2017-04-15T21:10:00Z,-46.023
2017-04-15T21:20:00Z,24.883
2017-04-15T21:30:00Z,6.1231
2017-04-15T21:40:00Z,-43.65
2017-04-15T21:50:00Z,-118.87
2017-04-15T22:00:00Z,16.029
2017-04-15T22:10:00Z,-17.199
2017-04-15T22:20:00Z,-10.58
2017-04-15T22:30:00Z,-18.44
2017-04-15T22:40:00Z,71.906
2017-04-15T22:50:00Z,-13.583
2017-04-15T23:00:00Z,-33.678
2017-04-15T23:10:00Z,77.734
2017-04-15T23:20:00Z,-13.882
2017-04-15T23:30:00Z,99.98
2017-04-15T23:40:00Z,-132.69
2017-04-15T23:50:00Z,-26.895
2017-04-16T00:00:00Z,31.487
2017-04-16T00:10:00Z,32.461
2017-04-16T00:20:00Z,-21.765
2017-04-16T00:30:00Z,33.438
2017-04-16T00:40:00Z,44.745
2017-04-16T00:50:00Z,-20.807
2017-04-16T01:00:00Z,93.526
2017-04-16T01:10:00Z,-0.024394
2017-04-16T01:20:00Z,32.146
2017-04-16T01:30:00Z,82.657
2017-04-16T01:40:00Z,51.721
2017-04-16T01:50:00Z,-6.7233
2017-04-16T02:00:00Z,126.75
2017-04-16T02:10:00Z,-93.649
2017-04-16T02:20:00Z,-184.2
2017-04-16T02:30:00Z,-212.45
2017-04-16T02:40:00Z,10.806
2017-04-16T02:50:00Z,37.925
2017-04-16T03:00:00Z,-45.216
2017-04-16T03:10:00Z,-54.512
2017-04-16T03:20:00Z,1.269
2017-04-16T03:30:00Z,33.698
2017-04-16T03:40:00Z,19.15
2017-04-16T03:50:00Z,23.419
2017-04-16T04:00:00Z,170.16
2017-04-16T04:10:00Z,54.336
2017-04-16T04:20:00Z,-57.271
2017-04-16T04:30:00Z,58.798
2017-04-16T04:40:00Z,-42.914
2017-04-16T04:50:00Z,-96.878
2017-04-16T05:00:00Z,-132.57
2017-04-16T05:10:00Z,-41.392
2017-04-16T05:20:00Z,7.8656
2017-04-16T05:30:00Z,27.949
2017-04-16T05:40:00Z,24.243
2017-04-16T05:50:00Z,204.04
2017-04-16T06:00:00Z,197.28
2017-04-16T06:10:00Z,-146.67
2017-04-16T06:20:00Z,414.83
2017-04-16T06:30:00Z,583.49
2017-04-16T06:40:00Z,408.16
2017-04-16T06:50:00Z,1.2603
2017-04-16T07:00:00Z,144.34
2017-04-16T07:10:00Z,85.485
2017-04-16T07:20:00Z,53.22
2017-04-16T07:30:00Z,-79.911
2017-04-16T07:40:00Z,-84.921
2017-04-16T07:50:00Z,92.251
2017-04-16T08:00:00Z,112.22
2017-04-16T08:10:00Z,22.232
2017-04-16T08:20:00Z,5.8229
2017-04-16T08:30:00Z,-24.326
2017-04-16T08:40:00Z,-14.515
2017-04-16T08:50:00Z,-3.4808
2017-04-16T09:00:00Z,17.077
2017-04-16T09:10:00Z,49.244
2017-04-16T09:20:00Z,8.7495
2017-04-16T09:30:00Z,8.4536
2017-04-16T09:40:00Z,41.646
2017-04-16T09:50:00Z,42.818
2017-04-16T10:00:00Z,-14.502
2017-04-16T10:10:00Z,-184.9
2017-04-16T10:20:00Z,5.8875
2017-04-16T10:30:00Z,-37.589
2017-04-16T10:40:00Z,-43.133
2017-04-16T10:50:00Z,27.674
2017-04-16T11:00:00Z,59.363
2017-04-16T11:10:00Z,101.47
2017-04-16T11:20:00Z,40.103
2017-04-16T11:30:00Z,33.512
2017-04-16T11:40:00Z,58.463
2017-04-16T11:50:00Z,224.15
2017-04-16T12:00:00Z,155.63
2017-04-16T12:10:00Z,-165.41
2017-04-16T12:20:00Z,19.577
2017-04-16T12:30:00Z,12.084
2017-04-16T12:40:00Z,-11.624
2017-04-16T12:50:00Z,-121.18
2017-04-16T13:00:00Z,-244.24
2017-04-16T13:10:00Z,-260.95
2017-04-16T13:20:00Z,-83.533
2017-04-16T13:30:00Z,14.442
2017-04-16T13:40:00Z,9.7027
2017-04-16T13:50:00Z,8.2592
2017-04-16T14:00:00Z,66.089
2017-04-16T14:10:00Z,3.6834
2017-04-16T14:20:00Z,83.683
2017-04-16T14:30:00Z,12.875
2017-04-16T14:40:00Z,35.144
2017-04-16T14:50:00Z,26.443
2017-04-16T15:00:00Z,156.05
2017-04-16T15:10:00Z,113.05
2017-04-16T15:20:00Z,113.84
2017-04-16T15:30:00Z,114.47
2017-04-16T15:40:00Z,79.317
2017-04-16T15:50:00Z,53.308
2017-04-16T16:00:00Z,-1.9771
2017-04-16T16:10:00Z,12.254
2017-04-16T16:20:00Z,-10.803
2017-04-16T16:30:00Z,2.6211
2017-04-16T16:40:00Z,-34.539
2017-04-16T16:50:00Z,-32.435
2017-04-16T17:00:00Z,50.486
2017-04-16T17:10:00Z,-16.664
2017-04-16T17:20:00Z,-8.7673
2017-04-16T17:30:00Z,-31.278
2017-04-16T17:40:00Z,34.044
2017-04-16T17:50:00Z,6.7387
2017-04-16T18:00:00Z,-20.028
2017-04-16T18:10:00Z,23.908
2017-04-16T18:20:00Z,-38.218
2017-04-16T18:30:00Z,23.28
2017-04-16T18:40:00Z,56.439
2017-04-16T18:50:00Z,-52.892
2017-04-16T19:00:00Z,73.625
2017-04-16T19:10:00Z,43.296
2017-04-16T19:20:00Z,10.401
2017-04-16T19:30:00Z,-1.4847
2017-04-16T19:40:00Z,-88.182
2017-04-16T19:50:00Z,-13.528
2017-04-16T20:00:00Z,-1.4323
2017-04-16T20:10:00Z,-10.784
2017-04-16T20:20:00Z,10.682
2017-04-16T20:30:00Z,-45.936
2017-04-16T20:40:00Z,-2.0518
2017-04-16T20:50:00Z,-63.276
2017-04-16T21:00:00Z,11.592
2017-04-16T21:10:00Z,23.02
2017-04-16T21:20:00Z,-60.348
2017-04-16T21:30:00Z,-37.39
2017-04-16T21:40:00Z,-18.466
2017-04-16T21:50:00Z,-14.063
2017-04-16T22:00:00Z,49.151
2017-04-16T22:10:00Z,2.4545
2017-04-16T22:20:00Z,18.388
2017-04-16T22:30:00Z,72.85
2017-04-16T22:40:00Z,42.718
2017-04-16T22:50:00Z,24.093
2017-04-16T23:00:00Z,50.374
2017-04-16T23:10:00Z,-15.379
2017-04-16T23:20:00Z,56.452
2017-04-16T23:30:00Z,36.935
2017-04-16T23:40:00Z,13.291
2017-04-16T23:50:00Z,33.819
2017-04-17T00:00:00Z,18.287
2017-04-17T00:10:00Z,4.7817
2017-04-17T00:20:00Z,10.304
2017-04-17T00:30:00Z,-59.727
2017-04-17T00:40:00Z,-15.69
2017-04-17T00:50:00Z,5.5089
2017-04-17T01:00:00Z,33.582
2017-04-17T01:10:00Z,-123.26
2017-04-17T01:20:00Z,21.156
2017-04-17T01:30:00Z,-41.635
2017-04-17T01:40:00Z,-1.4486
2017-04-17T01:50:00Z,8.378
2017-04-17T02:00:00Z,47.523
2017-04-17T02:10:00Z,-259.44
2017-04-17T02:20:00Z,-163.14
2017-04-17T02:30:00Z,30.879
2017-04-17T02:40:00Z,-5.8426
2017-04-17T02:50:00Z,69.485
2017-04-17T03:00:00Z,-0.88585
2017-04-17T03:10:00Z,-130.34
2017-04-17T03:20:00Z,-36.012
2017-04-17T03:30:00Z,-132.19
2017-04-17T03:40:00Z,-32.324
2017-04-17T03:50:00Z,49.219
2017-04-17T04:00:00Z,111.77
2017-04-17T04:10:00Z,-95.298
2017-04-17T04:20:00Z,-23.24
2017-04-17T04:30:00Z,19.088
2017-04-17T04:40:00Z,31.786
2017-04-17T04:50:00Z,23.077
2017-04-17T05:00:00Z,-53.049
2017-04-17T05:10:00Z,-27.488
2017-04-17T05:20:00Z,36.187
2017-04-17T05:30:00Z,-40.221
2017-04-17T05:40:00Z,-41.559
2017-04-17T05:50:00Z,7.2935
2017-04-17T06:00:00Z,17.525
2017-04-17T06:10:00Z,-4.4703
2017-04-17T06:20:00Z,-50.767
2017-04-17T06:30:00Z,-60.726
2017-04-17T06:40:00Z,-128.54
2017-04-17T06:50:00Z,-17.294
2017-04-17T07:00:00Z,-45.285
2017-04-17T07:10:00Z,-32.787
2017-04-17T07:20:00Z,19.645
2017-04-17T07:30:00Z,-29.575
2017-04-17T07:40:00Z,16.445
2017-04-17T07:50:00Z,-5.849
2017-04-17T08:00:00Z,88.511
2017-04-17T08:10:00Z,203.98
2017-04-17T08:20:00Z,344.82
2017-04-17T08:30:00Z,266.64
2017-04-17T08:40:00Z,37.675
2017-04-17T08:50:00Z,106.42
2017-04-17T09:00:00Z,167.02
2017-04-17T09:10:00Z,-12.777
2017-04-17T09:20:00Z,5.7148
2017-04-17T09:30:00Z,-6.8361
2017-04-17T09:40:00Z,-44.751
2017-04-17T09:50:00Z,-39.188
2017-04-17T10:00:00Z,15.146
2017-04-17T10:10:00Z,-79.171
2017-04-17T10:20:00Z,-103.71
2017-04-17T10:30:00Z,-27.985
2017-04-17T10:40:00Z,-26.096
2017-04-17T10:50:00Z,30.227
2017-04-17T11:00:00Z,107.44
2017-04-17T11:10:00Z,106.88
2017-04-17T11:20:00Z,-72.775
2017-04-17T11:30:00Z,-46.978
2017-04-17T11:40:00Z,-25.111
2017-04-17T11:50:00Z,-56.757
2017-04-17T12:00:00Z,-67.643
2017-04-17T12:10:00Z,-105.1
2017-04-17T12:20:00Z,-20.342
2017-04-17T12:30:00Z,-41.648
2017-04-17T12:40:00Z,3.9789
2017-04-17T12:50:00Z,27.62
2017-04-17T13:00:00Z,-10.174
2017-04-17T13:10:00Z,-82.957
2017-04-17T13:20:00Z,0.7461
2017-04-17T13:30:00Z,2.6845
2017-04-17T13:40:00Z,-49.177
2017-04-17T13:50:00Z,-47.893
2017-04-17T14:00:00Z,-30.178
2017-04-17T14:10:00Z,14.505
2017-04-17T14:20:00Z,0.78936
2017-04-17T14:30:00Z,32.225
2017-04-17T14:40:00Z,-29.921
2017-04-17T14:50:00Z,-67.308
2017-04-17T15:00:00Z,34.548
2017-04-17T15:10:00Z,40.422
2017-04-17T15:20:00Z,42.627
2017-04-17T15:30:00Z,-40.057
2017-04-17T15:40:00Z,-34
2017-04-17T15:50:00Z,-54.275
2017-04-17T16:00:00Z,38.075
2017-04-17T16:10:00Z,-40.616
2017-04-17T16:20:00Z,-18.957
2017-04-17T16:30:00Z,-53.376
2017-04-17T16:40:00Z,-30.753
2017-04-17T16:50:00Z,-45.757
2017-04-17T17:00:00Z,-36.705
2017-04-17T17:10:00Z,-61.483
2017-04-17T17:20:00Z,-54.13
2017-04-17T17:30:00Z,-23.011
2017-04-17T17:40:00Z,68.773
2017-04-17T17:50:00Z,-65.126
2017-04-17T18:00:00Z,-83.559
2017-04-17T18:10:00Z,-23.571
2017-04-17T18:20:00Z,69.228
2017-04-17T18:30:00Z,7.7489
2017-04-17T18:40:00Z,33.056
2017-04-17T18:50:00Z,55.162
2017-04-17T19:00:00Z,-1.3721
2017-04-17T19:10:00Z,-48.234
2017-04-17T19:20:00Z,-15.156
2017-04-17T19:30:00Z,27.185
2017-04-17T19:40:00Z,61.539
2017-04-17T19:50:00Z,31.472
2017-04-17T20:00:00Z,127.65
2017-04-17T20:10:00Z,66.939
2017-04-17T20:20:00Z,43.141
2017-04-17T20:30:00Z,42.765
2017-04-17T20:40:00Z,-12.384
2017-04-17T20:50:00Z,-40.671
2017-04-17T21:00:00Z,-16.203
2017-04-17T21:10:00Z,-156.4
2017-04-17T21:20:00Z,-5.6127
2017-04-17T21:30:00Z,67.688
2017-04-17T21:40:00Z,55.719
2017-04-17T21:50:00Z,-4.2879
2017-04-17T22:00:00Z,7.0823
2017-04-17T22:10:00Z,51.636
2017-04-17T22:20:00Z,-2.5612
2017-04-17T22:30:00Z,-15.64
2017-04-17T22:40:00Z,55.866
2017-04-17T22:50:00Z,-25.228
2017-04-17T23:00:00Z,-21.258
2017-04-17T23:10:00Z,30.64
2017-04-17T23:20:00Z,-18.03
2017-04-17T23:30:00Z,-25.864
2017-04-17T23:40:00Z,13.385
2017-04-17T23:50:00Z,-54.299
2017-04-18T00:00:00Z,25.445
2017-04-18T00:10:00Z,13.394
2017-04-18T00:20:00Z,5.2273
2017-04-18T00:30:00Z,1.661
2017-04-18T00:40:00Z,-1.2806
2017-04-18T00:50:00Z,20.907
2017-04-18T01:00:00Z,-19.334
2017-04-18T01:10:00Z,-37.349
2017-04-18T01:20:00Z,26.132
2017-04-18T01:30:00Z,39.453
2017-04-18T01:40:00Z,38.716
2017-04-18T01:50:00Z,98.576
2017-04-18T02:00:00Z,144.42
2017-04-18T02:10:00Z,-16.782
2017-04-18T02:20:00Z,35.399
2017-04-18T02:30:00Z,110.99
2017-04-18T02:40:00Z,60.723
2017-04-18T02:50:00Z,120.97
2017-04-18T03:00:00Z,-16.274
2017-04-18T03:10:00Z,-28.783
2017-04-18T03:20:00Z,130.08
2017-04-18T03:30:00Z,101.33
2017-04-18T03:40:00Z,54.034
2017-04-18T03:50:00Z,43.82
2017-04-18T04:00:00Z,92.838
2017-04-18T04:10:00Z,-5.5758
2017-04-18T04:20:00Z,86.9
2017-04-18T04:30:00Z,187.35
2017-04-18T04:40:00Z,303.31
2017-04-18T04:50:00Z,36.504
2017-04-18T05:00:00Z,137.59
2017-04-18T05:10:00Z,70.575
2017-04-18T05:20:00Z,32.157
2017-04-18T05:30:00Z,33.79
2017-04-18T05:40:00Z,79.381
2017-04-18T05:50:00Z,8.6057
2017-04-18T06:00:00Z,27.074
2017-04-18T06:10:00Z,76.844
2017-04-18T06:20:00Z,-29.194
2017-04-18T06:30:00Z,54.362
2017-04-18T06:40:00Z,-0.013014
2017-04-18T06:50:00Z,12.817
2017-04-18T07:00:00Z,60.877
2017-04-18T07:10:00Z,24.056
2017-04-18T07:20:00Z,-83.322
2017-04-18T07:30:00Z,-3.5103
2017-04-18T07:40:00Z,-9.1406
2017-04-18T07:50:00Z,59.905
2017-04-18T08:00:00Z,28.594
2017-04-18T08:10:00Z,3.576
2017-04-18T08:20:00Z,25.567
2017-04-18T08:30:00Z,18.564
2017-04-18T08:40:00Z,-21.682
2017-04-18T08:50:00Z,-28.519
2017-04-18T09:00:00Z,-31.982
2017-04-18T09:10:00Z,-32.22
2017-04-18T09:20:00Z,7.8658
2017-04-18T09:30:00Z,64.455
2017-04-18T09:40:00Z,-11.717
2017-04-18T09:50:00Z,-70.811
2017-04-18T10:00:00Z,-51.239
2017-04-18T10:10:00Z,9.1926
2017-04-18T10:20:00Z,71.519
2017-04-18T10:30:00Z,293.6
2017-04-18T10:40:00Z,-8.8879
2017-04-18T10:50:00Z,-28.086
2017-04-18T11:00:00Z,-107.46
2017-04-18T11:10:00Z,24.945
2017-04-18T11:20:00Z,-46.742
2017-04-18T11:30:00Z,-100.32
2017-04-18T11:40:00Z,-63.033
2017-04-18T11:50:00Z,-29.525
2017-04-18T12:00:00Z,-47.438
2017-04-18T12:10:00Z,-91.171
2017-04-18T12:20:00Z,-18.826
2017-04-18T12:30:00Z,0.63163
2017-04-18T12:40:00Z,-30.517
2017-04-18T12:50:00Z,-50.922
2017-04-18T13:00:00Z,-111.28
2017-04-18T13:10:00Z,-42.812
2017-04-18T13:20:00Z,-78.218
2017-04-18T13:30:00Z,59.54
2017-04-18T13:40:00Z,-144.77
2017-04-18T13:50:00Z,-110.62
2017-04-18T14:00:00Z,-62.694
2017-04-18T14:10:00Z,-25.455
2017-04-18T14:20:00Z,-42.399
2017-04-18T14:30:00Z,-23.614
2017-04-18T14:40:00Z,29.903
2017-04-18T14:50:00Z,44.102
2017-04-18T15:00:00Z,87.617
2017-04-18T15:10:00Z,65.312
2017-04-18T15:20:00Z,-28.305
2017-04-18T15:30:00Z,-38.673
2017-04-18T15:40:00Z,-68.695
2017-04-18T15:50:00Z,17.629
2017-04-18T16:00:00Z,14.413
2017-04-18T16:10:00Z,-27.446
2017-04-18T16:20:00Z,-71.855
2017-04-18T16:30:00Z,-11.136
2017-04-18T16:40:00Z,8.2337
2017-04-18T16:50:00Z,-75.293
2017-04-18T17:00:00Z,9.1513
2017-04-18T17:10:00Z,-62.646
2017-04-18T17:20:00Z,39.749
2017-04-18T17:30:00Z,-118.26
2017-04-18T17:40:00Z,-5.3569
2017-04-18T17:50:00Z,-76.295
2017-04-18T18:00:00Z,104.03
2017-04-18T18:10:00Z,-42.489
2017-04-18T18:20:00Z,-84.903
2017-04-18T18:30:00Z,19.198
2017-04-18T18:40:00Z,13.926
2017-04-18T18:50:00Z,-17.735
2017-04-18T19:00:00Z,-47.604
2017-04-18T19:10:00Z,-4.3226
2017-04-18T19:20:00Z,-20.234
2017-04-18T19:30:00Z,-53.583
2017-04-18T19:40:00Z,-37.109
2017-04-18T19:50:00Z,-38.338
2017-04-18T20:00:00Z,21.072
2017-04-18T20:10:00Z,29.336
2017-04-18T20:20:00Z,36.412
2017-04-18T20:30:00Z,59.512
2017-04-18T20:40:00Z,19.777
2017-04-18T20:50:00Z,31.849
2017-04-18T21:00:00Z,69.994
2017-04-18T21:10:00Z,-46.348
2017-04-18T21:20:00Z,-68.02
2017-04-18T21:30:00Z,-70.748
2017-04-18T21:40:00Z,-68.402
2017-04-18T21:50:00Z,-9.6312
2017-04-18T22:00:00Z,54.567
2017-04-18T22:10:00Z,52.087
2017-04-18T22:20:00Z,-37.923
2017-04-18T22:30:00Z,25.714
2017-04-18T22:40:00Z,13.614
2017-04-18T22:50:00Z,-47.152
2017-04-18T23:00:00Z,47.624
2017-04-18T23:10:00Z,27.422
2017-04-18T23:20:00Z,-16.343
2017-04-18T23:30:00Z,-38.534
2017-04-18T23:40:00Z,-41.708
2017-04-18T23:50:00Z,14.61
2017-04-19T00:00:00Z,-38.97
2017-04-19T00:10:00Z,-38.027
2017-04-19T00:20:00Z,-27.889
2017-04-19T00:30:00Z,-56.832
2017-04-19T00:40:00Z,24.98
2017-04-19T00:50:00Z,21.562
2017-04-19T01:00:00Z,44.593
2017-04-19T01:10:00Z,-0.55345
2017-04-19T01:20:00Z,-86.071
2017-04-19T01:30:00Z,-28.918
2017-04-19T01:40:00Z,-27.61
2017-04-19T01:50:00Z,-17.66
2017-04-19T02:00:00Z,44.959
2017-04-19T02:10:00Z,45.1
2017-04-19T02:20:00Z,-81.005
2017-04-19T02:30:00Z,-53.241
2017-04-19T02:40:00Z,31.095
2017-04-19T02:50:00Z,-31.716
2017-04-19T03:00:00Z,72.723
2017-04-19T03:10:00Z,36.117
2017-04-19T03:20:00Z,-48.795
2017-04-19T03:30:00Z,-55.914
2017-04-19T03:40:00Z,-54.052
2017-04-19T03:50:00Z,94.511
2017-04-19T04:00:00Z,82.155
2017-04-19T04:10:00Z,-12.701
2017-04-19T04:20:00Z,-56.833
2017-04-19T04:30:00Z,44.037
