GMTTime,10 Min ACE Average
2020-03-29T04:20:00Z,-83.785
2020-03-29T04:30:00Z,88.611
2020-03-29T04:40:00Z,-25.058
2020-03-29T04:50:00Z,-40.224
2020-03-28T05:00:00Z,-79.1733
2020-03-28T05:10:00Z,94.2482
2020-03-28T05:20:00Z,-54.0232
2020-03-28T05:30:00Z,35.1971
2020-03-28T05:40:00Z,-63.0060
2020-03-28T05:50:00Z,-18.1720
2020-03-28T06:00:00Z,-6.0044
2020-03-28T06:10:00Z,97.7099
2020-03-28T06:20:00Z,23.7181
2020-03-28T06:30:00Z,29.1938
2020-03-28T06:40:00Z,77.4289
2020-03-28T06:50:00Z,8.6329
2020-03-28T07:00:00Z,62.0750
2020-03-28T07:10:00Z,50.5559
2020-03-28T07:20:00Z,48.2616
2020-03-28T07:30:00Z,-36.6430
2020-03-28T07:40:00Z,-66.0251
2020-03-28T07:50:00Z,29.9453
2020-03-28T08:00:00Z,50.7477
2020-03-28T08:10:00Z,184.2293
2020-03-28T08:20:00Z,47.3529
2020-03-28T08:30:00Z,27.5004
2020-03-28T08:40:00Z,19.6381
2020-03-28T08:50:00Z,54.6009
2020-03-28T09:00:00Z,-6.0028
2020-03-28T09:10:00Z,77.6964
2020-03-28T09:20:00Z,16.6361
2020-03-28T09:30:00Z,20.4403
2020-03-28T09:40:00Z,130.4642
2020-03-28T09:50:00Z,205.3843
2020-03-28T10:00:00Z,-44.4555
2020-03-28T10:10:00Z,-8.8946
2020-03-28T10:20:00Z,-0.5722
2020-03-28T10:30:00Z,114.2363
2020-03-28T10:40:00Z,31.4627
2020-03-28T10:50:00Z,32.9961
2020-03-28T11:00:00Z,-72.9024
2020-03-28T11:10:00Z,59.8300
2020-03-28T11:20:00Z,25.8294
2020-03-28T11:30:00Z,117.7451
2020-03-28T11:40:00Z,-189.4863
2020-03-28T11:50:00Z,99.0694
2020-03-28T12:00:00Z,139.8035
2020-03-28T12:10:00Z,-35.6618
2020-03-28T12:20:00Z,-58.2124
2020-03-28T12:30:00Z,-52.2082
2020-03-28T12:40:00Z,284.9294
2020-03-28T12:50:00Z,17.4264
2020-03-28T13:00:00Z,-88.9229
2020-03-28T13:10:00Z,11.2392
2020-03-28T13:20:00Z,-34.5291
2020-03-28T13:30:00Z,-32.4480
2020-03-28T13:40:00Z,-23.1407
2020-03-28T13:50:00Z,14.9409
2020-03-28T14:00:00Z,7.8800
2020-03-28T14:10:00Z,-43.3691
2020-03-28T14:20:00Z,-73.9222
2020-03-28T14:30:00Z,-18.8844
2020-03-28T14:40:00Z,-99.7217
2020-03-28T14:50:00Z,-67.0521
2020-03-28T15:00:00Z,-101.6334
2020-03-28T15:10:00Z,-75.3870
2020-03-28T15:20:00Z,38.4362
2020-03-28T15:30:00Z,59.3933
2020-03-28T15:40:00Z,46.3808
2020-03-28T15:50:00Z,16.5179
2020-03-28T16:00:00Z,41.7801
2020-03-28T16:10:00Z,22.7815
2020-03-28T16:20:00Z,-26.3190
2020-03-28T16:30:00Z,74.1577
2020-03-28T16:40:00Z,-21.6385
2020-03-28T16:50:00Z,17.5610
2020-03-28T17:00:00Z,-3.0048
2020-03-28T17:10:00Z,30.9433
2020-03-28T17:20:00Z,41.8705
2020-03-28T17:30:00Z,-27.4921
2020-03-28T17:40:00Z,-5.4501
2020-03-28T17:50:00Z,10.1315
2020-03-28T18:00:00Z,-7.1362
2020-03-28T18:10:00Z,111.4923
2020-03-28T18:20:00Z,-47.9362
2020-03-28T18:30:00Z,34.3309
2020-03-28T18:40:00Z,50.4951
2020-03-28T18:50:00Z,-20.4125
2020-03-28T19:00:00Z,107.3869
2020-03-28T19:10:00Z,-114.3830
2020-03-28T19:20:00Z,50.1909
2020-03-28T19:30:00Z,87.3917
2020-03-28T19:40:00Z,31.7617
2020-03-28T19:50:00Z,-39.4993
2020-03-28T20:00:00Z,-3.6480
2020-03-28T20:10:00Z,-34.4288
2020-03-28T20:20:00Z,77.2104
2020-03-28T20:30:00Z,80.7933
2020-03-28T20:40:00Z,-48.2033
2020-03-28T20:50:00Z,138.4797
2020-03-28T21:00:00Z,-8.6624
2020-03-28T21:10:00Z,-89.9543
2020-03-28T21:20:00Z,40.3842
2020-03-28T21:30:00Z,-33.6032
2020-03-28T21:40:00Z,0.3120
2020-03-28T21:50:00Z,0.2390
2020-03-28T22:00:00Z,70.4896
2020-03-28T22:10:00Z,-73.7250
2020-03-28T22:20:00Z,-3.7001
2020-03-28T22:30:00Z,90.1364
2020-03-28T22:40:00Z,-110.0340
2020-03-28T22:50:00Z,84.1316
2020-03-28T23:00:00Z,-63.4231
2020-03-28T23:10:00Z,77.4296
2020-03-28T23:20:00Z,-4.6408
2020-03-28T23:30:00Z,56.4652
2020-03-28T23:40:00Z,-1.4235
2020-03-28T23:50:00Z,124.1695
2020-03-29T00:00:00Z,46.9102
2020-03-29T00:10:00Z,-85.8689
2020-03-29T00:20:00Z,-6.6669
2020-03-29T00:30:00Z,-55.5881
2020-03-29T00:40:00Z,-59.9878
2020-03-29T00:50:00Z,40.1605
2020-03-29T01:00:00Z,5.5284
2020-03-29T01:10:00Z,-60.2873
2020-03-29T01:20:00Z,-19.0680
2020-03-29T01:30:00Z,63.7796
2020-03-29T01:40:00Z,-14.2956
2020-03-29T01:50:00Z,-52.8611
2020-03-29T02:00:00Z,-97.5902
2020-03-29T02:10:00Z,-55.3671
2020-03-29T02:20:00Z,-77.4080
2020-03-29T02:30:00Z,-12.4491
2020-03-29T02:40:00Z,-14.3153
2020-03-29T02:50:00Z,9.1204
2020-03-29T03:00:00Z,-32.3073
2020-03-29T03:10:00Z,-1.5366
2020-03-29T03:20:00Z,-6.7186
2020-03-29T03:30:00Z,58.5578
2020-03-29T03:40:00Z,38.2572
2020-03-29T03:50:00Z,35.0531
2020-03-29T04:00:00Z,9.0772
2020-03-29T04:10:00Z,-83.6805
2020-03-29T04:20:00Z,88.5698
2020-03-29T04:30:00Z,-25.0996
2020-03-29T04:40:00Z,-40.1950
2020-03-29T04:50:00Z,-11.4421
2020-03-29T05:00:00Z,-16.38
2020-03-29T05:10:00Z,-135.8
2020-03-29T05:20:00Z,59.031
2020-03-29T05:30:00Z,-27.395
2020-03-29T05:40:00Z,-18.729
2020-03-29T05:50:00Z,-65.475
2020-03-29T06:00:00Z,79.763
2020-03-29T06:10:00Z,-58.905
2020-03-29T06:20:00Z,-49.503
2020-03-29T06:30:00Z,-20.039
2020-03-29T06:40:00Z,19.771
2020-03-29T06:50:00Z,43.286
2020-03-29T07:00:00Z,34.741
2020-03-29T07:10:00Z,8.9647
2020-03-29T07:20:00Z,39.206
2020-03-29T07:30:00Z,50.22
2020-03-29T07:40:00Z,122.79
2020-03-29T07:50:00Z,57.793
2020-03-29T08:00:00Z,68.629
2020-03-29T08:10:00Z,8.9055
2020-03-29T08:20:00Z,18.499
2020-03-29T08:30:00Z,13.563
2020-03-29T08:40:00Z,46.742
2020-03-29T08:50:00Z,52.203
2020-03-29T09:00:00Z,-9.0093
2020-03-29T09:10:00Z,-41.214
2020-03-29T09:20:00Z,280.93
2020-03-29T09:30:00Z,-7.4519
2020-03-29T09:40:00Z,-8.8191
2020-03-29T09:50:00Z,47.095
2020-03-29T10:00:00Z,62.083
2020-03-29T10:10:00Z,0.63085
2020-03-29T10:20:00Z,-48.533
2020-03-29T10:30:00Z,-3.2826
2020-03-29T10:40:00Z,45.612
2020-03-29T10:50:00Z,17.395
2020-03-29T11:00:00Z,93.968
2020-03-29T11:10:00Z,244.51
2020-03-29T11:20:00Z,52.102
2020-03-29T11:30:00Z,72.467
2020-03-29T11:40:00Z,-41.005
2020-03-29T11:50:00Z,38.379
2020-03-29T12:00:00Z,144.39
2020-03-29T12:10:00Z,144.23
2020-03-29T12:20:00Z,8.9299
2020-03-29T12:30:00Z,72.279
2020-03-29T12:40:00Z,12.465
2020-03-29T12:50:00Z,38.445
2020-03-29T13:00:00Z,40.343
2020-03-29T13:10:00Z,-0.94612
2020-03-29T13:20:00Z,-76.706
2020-03-29T13:30:00Z,-87.911
2020-03-29T13:40:00Z,8.3248
2020-03-29T13:50:00Z,-90.933
2020-03-29T14:00:00Z,-99.344
2020-03-29T14:10:00Z,-279.57
2020-03-29T14:20:00Z,-87.572
2020-03-29T14:30:00Z,-128.86
2020-03-29T14:40:00Z,-2.8579
2020-03-29T14:50:00Z,40.568
2020-03-29T15:00:00Z,-41.011
2020-03-29T15:10:00Z,-62.421
2020-03-29T15:20:00Z,-29.71
2020-03-29T15:30:00Z,-37.357
2020-03-29T15:40:00Z,107.93
2020-03-29T15:50:00Z,44.564
2020-03-29T16:00:00Z,94.409
2020-03-29T16:10:00Z,18.185
2020-03-29T16:20:00Z,125.12
2020-03-29T16:30:00Z,79.636
2020-03-29T16:40:00Z,18.784
2020-03-29T16:50:00Z,84.644
2020-03-29T17:00:00Z,119.43
2020-03-29T17:10:00Z,60.136
2020-03-29T17:20:00Z,61.239
2020-03-29T17:30:00Z,141.42
2020-03-29T17:40:00Z,220.1
2020-03-29T17:50:00Z,221.42
2020-03-29T18:00:00Z,62.862
2020-03-29T18:10:00Z,-9.1554
2020-03-29T18:20:00Z,56.563
2020-03-29T18:30:00Z,39.433
2020-03-29T18:40:00Z,-28.756
2020-03-29T18:50:00Z,-25.223
2020-03-29T19:00:00Z,11.609
2020-03-29T19:10:00Z,1.9028
2020-03-29T19:20:00Z,1.1582
2020-03-29T19:30:00Z,33.275
2020-03-29T19:40:00Z,-15.48
2020-03-29T19:50:00Z,60.613
2020-03-29T20:00:00Z,6.0568
2020-03-29T20:10:00Z,-7.7277
2020-03-29T20:20:00Z,67.558
2020-03-29T20:30:00Z,6.9433
2020-03-29T20:40:00Z,-70.121
2020-03-29T20:50:00Z,-38.583
2020-03-29T21:00:00Z,45.195
2020-03-29T21:10:00Z,-29.6
2020-03-29T21:20:00Z,-31.603
2020-03-29T21:30:00Z,-2.4046
2020-03-29T21:40:00Z,-25.474
2020-03-29T21:50:00Z,63.384
2020-03-29T22:00:00Z,47.65
2020-03-29T22:10:00Z,-51.979
2020-03-29T22:20:00Z,18.683
2020-03-29T22:30:00Z,54.687
2020-03-29T22:40:00Z,-33.914
2020-03-29T22:50:00Z,-4.9043
2020-03-29T23:00:00Z,43.305
2020-03-29T23:10:00Z,-5.662
2020-03-29T23:20:00Z,32.394
2020-03-29T23:30:00Z,-20.194
2020-03-29T23:40:00Z,-11.479
2020-03-29T23:50:00Z,-65.632
2020-03-30T00:00:00Z,-10.309
2020-03-30T00:10:00Z,-29.791
2020-03-30T00:20:00Z,42.921
2020-03-30T00:30:00Z,1.8966
2020-03-30T00:40:00Z,-17.998
2020-03-30T00:50:00Z,17.774
2020-03-30T01:00:00Z,22.065
2020-03-30T01:10:00Z,34.089
2020-03-30T01:20:00Z,95.555
2020-03-30T01:30:00Z,162.81
2020-03-30T01:40:00Z,393.38
2020-03-30T01:50:00Z,314.1
2020-03-30T02:00:00Z,58.775
2020-03-30T02:10:00Z,-111.07
2020-03-30T02:20:00Z,32.49
2020-03-30T02:30:00Z,53.709
2020-03-30T02:40:00Z,76.39
2020-03-30T02:50:00Z,-52.982
2020-03-30T03:00:00Z,25.769
2020-03-30T03:10:00Z,-55.076
2020-03-30T03:20:00Z,126.84
2020-03-30T03:30:00Z,-41.04
2020-03-30T03:40:00Z,2.7041
2020-03-30T03:50:00Z,-30.925
2020-03-30T04:00:00Z,-76.113
2020-03-30T04:10:00Z,-50.224
2020-03-30T04:20:00Z,7.5887
2020-03-30T04:30:00Z,54.461
2020-03-30T04:40:00Z,26.661
2020-03-30T04:50:00Z,15.838
2020-03-29T05:00:00Z,-138.2674
2020-03-29T05:10:00Z,59.0601
2020-03-29T05:20:00Z,-27.4376
2020-03-29T05:30:00Z,-18.8883
2020-03-29T05:40:00Z,-65.5212
2020-03-29T05:50:00Z,79.6777
2020-03-29T06:00:00Z,-58.8796
2020-03-29T06:10:00Z,-49.5208
2020-03-29T06:20:00Z,-19.9677
2020-03-29T06:30:00Z,19.7865
2020-03-29T06:40:00Z,43.3616
2020-03-29T06:50:00Z,34.7245
2020-03-29T07:00:00Z,9.0099
2020-03-29T07:10:00Z,39.1922
2020-03-29T07:20:00Z,50.2416
2020-03-29T07:30:00Z,122.8245
2020-03-29T07:40:00Z,57.9377
2020-03-29T07:50:00Z,68.5021
2020-03-29T08:00:00Z,8.8122
2020-03-29T08:10:00Z,18.2856
2020-03-29T08:20:00Z,13.5877
2020-03-29T08:30:00Z,46.7298
2020-03-29T08:40:00Z,52.0253
2020-03-29T08:50:00Z,-9.0018
2020-03-29T09:00:00Z,-41.1687
2020-03-29T09:10:00Z,280.9765
2020-03-29T09:20:00Z,-7.6738
2020-03-29T09:30:00Z,-8.7792
2020-03-29T09:40:00Z,47.1219
2020-03-29T09:50:00Z,62.1193
2020-03-29T10:00:00Z,0.6988
2020-03-29T10:10:00Z,-48.5809
2020-03-29T10:20:00Z,-3.2563
2020-03-29T10:30:00Z,45.6250
2020-03-29T10:40:00Z,17.3764
2020-03-29T10:50:00Z,94.0715
2020-03-29T11:00:00Z,244.3735
2020-03-29T11:10:00Z,52.1422
2020-03-29T11:20:00Z,72.4304
2020-03-29T11:30:00Z,-41.0128
2020-03-29T11:40:00Z,38.4548
2020-03-29T11:50:00Z,144.4387
2020-03-29T12:00:00Z,144.2260
2020-03-29T12:10:00Z,9.1830
2020-03-29T12:20:00Z,72.2147
2020-03-29T12:30:00Z,12.4095
2020-03-29T12:40:00Z,38.5188
2020-03-29T12:50:00Z,40.0965
2020-03-29T13:00:00Z,-0.9033
2020-03-29T13:10:00Z,-76.7987
2020-03-29T13:20:00Z,-87.8316
2020-03-29T13:30:00Z,8.3457
2020-03-29T13:40:00Z,-90.9621
2020-03-29T13:50:00Z,-99.4527
2020-03-29T14:00:00Z,-279.5910
2020-03-29T14:10:00Z,-87.2891
2020-03-29T14:20:00Z,-128.8127
2020-03-29T14:30:00Z,-2.5617
2020-03-29T14:40:00Z,40.6930
2020-03-29T14:50:00Z,-41.2229
2020-03-29T15:00:00Z,-62.3837
2020-03-29T15:10:00Z,-29.6859
2020-03-29T15:20:00Z,-37.3601
2020-03-29T15:30:00Z,107.9684
2020-03-29T15:40:00Z,44.6442
2020-03-29T15:50:00Z,94.7022
2020-03-29T16:00:00Z,18.2410
2020-03-29T16:10:00Z,125.3260
2020-03-29T16:20:00Z,79.5301
2020-03-29T16:30:00Z,18.8313
2020-03-29T16:40:00Z,84.6337
2020-03-29T16:50:00Z,119.4573
2020-03-29T17:00:00Z,60.0503
2020-03-29T17:10:00Z,60.9201
2020-03-29T17:20:00Z,132.2627
2020-03-29T17:30:00Z,220.2923
2020-03-29T17:40:00Z,221.2624
2020-03-29T17:50:00Z,63.1447
2020-03-29T18:00:00Z,-9.2458
2020-03-29T18:10:00Z,56.5873
2020-03-29T18:20:00Z,39.4866
2020-03-29T18:30:00Z,-28.7860
2020-03-29T18:40:00Z,-25.4011
2020-03-29T18:50:00Z,11.4709
2020-03-29T19:00:00Z,1.7662
2020-03-29T19:10:00Z,1.2522
2020-03-29T19:20:00Z,33.2802
2020-03-29T19:30:00Z,-15.3881
2020-03-29T19:40:00Z,60.5416
2020-03-29T19:50:00Z,6.1120
2020-03-29T20:00:00Z,-7.6662
2020-03-29T20:10:00Z,67.5223
2020-03-29T20:20:00Z,6.8871
2020-03-29T20:30:00Z,-70.2011
2020-03-29T20:40:00Z,-38.5762
2020-03-29T20:50:00Z,45.1601
2020-03-29T21:00:00Z,-29.4932
2020-03-29T21:10:00Z,-31.7332
2020-03-29T21:20:00Z,-2.3349
2020-03-29T21:30:00Z,-25.3317
2020-03-29T21:40:00Z,63.3741
2020-03-29T21:50:00Z,47.5764
2020-03-29T22:00:00Z,-52.2366
2020-03-29T22:10:00Z,18.9449
2020-03-29T22:20:00Z,54.4727
2020-03-29T22:30:00Z,-34.0360
2020-03-29T22:40:00Z,-4.8421
2020-03-29T22:50:00Z,43.3073
2020-03-29T23:00:00Z,-5.8279
2020-03-29T23:10:00Z,32.4218
2020-03-29T23:20:00Z,-20.4179
2020-03-29T23:30:00Z,-11.5770
2020-03-29T23:40:00Z,-65.3572
2020-03-29T23:50:00Z,-10.1904
2020-03-30T00:00:00Z,-29.7620
2020-03-30T00:10:00Z,42.9193
2020-03-30T00:20:00Z,1.9367
2020-03-30T00:30:00Z,-18.0202
2020-03-30T00:40:00Z,17.7214
2020-03-30T00:50:00Z,22.0352
2020-03-30T01:00:00Z,34.1050
2020-03-30T01:10:00Z,95.6309
2020-03-30T01:20:00Z,162.8769
2020-03-30T01:30:00Z,393.3040
2020-03-30T01:40:00Z,313.9566
2020-03-30T01:50:00Z,58.5864
2020-03-30T02:00:00Z,-111.1693
2020-03-30T02:10:00Z,32.5574
2020-03-30T02:20:00Z,53.7174
2020-03-30T02:30:00Z,76.4207
2020-03-30T02:40:00Z,-52.9854
2020-03-30T02:50:00Z,25.7362
2020-03-30T03:00:00Z,-54.8745
2020-03-30T03:10:00Z,126.7988
2020-03-30T03:20:00Z,-41.0178
2020-03-30T03:30:00Z,2.6709
2020-03-30T03:40:00Z,-31.0388
2020-03-30T03:50:00Z,-76.0222
2020-03-30T04:00:00Z,-50.1925
2020-03-30T04:10:00Z,7.5546
2020-03-30T04:20:00Z,54.5771
2020-03-30T04:30:00Z,26.6002
2020-03-30T04:40:00Z,15.6115
2020-03-30T04:50:00Z,-15.9791
2020-03-30T05:00:00Z,-3.4049
2020-03-30T05:10:00Z,22.5917
2020-03-30T05:20:00Z,40.6066
2020-03-30T05:30:00Z,28.1186
2020-03-30T05:40:00Z,24.8475
2020-03-30T05:50:00Z,33.0382
2020-03-30T06:00:00Z,49.8914
2020-03-30T06:10:00Z,6.0729
2020-03-30T06:20:00Z,80.6522
2020-03-30T06:30:00Z,44.7085
2020-03-30T06:40:00Z,44.6761
2020-03-30T06:50:00Z,4.8508
2020-03-30T07:00:00Z,-58.2175
2020-03-30T07:10:00Z,-4.5269
2020-03-30T07:20:00Z,19.7199
2020-03-30T07:30:00Z,38.7928
2020-03-30T07:40:00Z,30.7770
2020-03-30T07:50:00Z,32.7039
2020-03-30T08:00:00Z,-30.4916
2020-03-30T08:10:00Z,60.2510
2020-03-30T08:20:00Z,4.9645
2020-03-30T08:30:00Z,3.9635
2020-03-30T08:40:00Z,56.0468
2020-03-30T08:50:00Z,-6.4783
2020-03-30T09:00:00Z,17.1683
2020-03-30T09:10:00Z,68.4909
2020-03-30T09:20:00Z,42.3239
2020-03-30T09:30:00Z,32.9995
2020-03-30T09:40:00Z,-12.9502
2020-03-30T09:50:00Z,-52.1370
2020-03-30T10:00:00Z,-16.0824
2020-03-30T10:10:00Z,-36.3048
2020-03-30T10:20:00Z,-30.5629
2020-03-30T10:30:00Z,-21.8710
2020-03-30T10:40:00Z,-4.5224
2020-03-30T10:50:00Z,79.2037
2020-03-30T11:00:00Z,65.9012
2020-03-30T11:10:00Z,-160.7749
2020-03-30T11:20:00Z,-32.6900
2020-03-30T11:30:00Z,18.4981
2020-03-30T11:40:00Z,-29.0651
2020-03-30T11:50:00Z,78.5655
2020-03-30T12:00:00Z,-144.7299
2020-03-30T12:10:00Z,-43.2684
2020-03-30T12:20:00Z,-28.9258
2020-03-30T12:30:00Z,29.1264
2020-03-30T12:40:00Z,71.4299
2020-03-30T12:50:00Z,56.2894
2020-03-30T13:00:00Z,-11.6563
2020-03-30T13:10:00Z,-6.1575
2020-03-30T13:20:00Z,45.7350
2020-03-30T13:30:00Z,16.6643
2020-03-30T13:40:00Z,46.2187
2020-03-30T13:50:00Z,53.2971
2020-03-30T14:00:00Z,-151.4253
2020-03-30T14:10:00Z,-166.4523
2020-03-30T14:20:00Z,4.4570
2020-03-30T14:30:00Z,-68.1420
2020-03-30T14:40:00Z,-29.7024
2020-03-30T14:50:00Z,67.6138
2020-03-30T15:00:00Z,72.5692
2020-03-30T15:10:00Z,325.1391
2020-03-30T15:20:00Z,300.0427
2020-03-30T15:30:00Z,12.0423
2020-03-30T15:40:00Z,-12.0172
2020-03-30T15:50:00Z,69.4344
2020-03-30T16:00:00Z,89.3881
2020-03-30T16:10:00Z,42.0074
2020-03-30T16:20:00Z,10.3132
2020-03-30T16:30:00Z,70.6987
2020-03-30T16:40:00Z,-10.8256
2020-03-30T16:50:00Z,-91.5156
2020-03-30T17:00:00Z,-75.1116
2020-03-30T17:10:00Z,147.0993
2020-03-30T17:20:00Z,114.7508
2020-03-30T17:30:00Z,13.5376
2020-03-30T17:40:00Z,64.1483
2020-03-30T17:50:00Z,62.6300
2020-03-30T18:00:00Z,-7.9857
2020-03-30T18:10:00Z,6.7582
2020-03-30T18:20:00Z,-39.2515
2020-03-30T18:30:00Z,3.5309
2020-03-30T18:40:00Z,-61.3086
2020-03-30T18:50:00Z,166.5036
2020-03-30T19:00:00Z,171.1786
2020-03-30T19:10:00Z,-54.0119
2020-03-30T19:20:00Z,-39.6965
2020-03-30T19:30:00Z,8.9940
2020-03-30T19:40:00Z,-45.9033
2020-03-30T19:50:00Z,-64.2457
2020-03-30T20:00:00Z,-30.5234
2020-03-30T20:10:00Z,353.0756
2020-03-30T20:20:00Z,275.5756
2020-03-30T20:30:00Z,-15.5712
2020-03-30T20:40:00Z,97.5465
2020-03-30T20:50:00Z,-17.6474
2020-03-30T21:00:00Z,-73.3588
2020-03-30T21:10:00Z,-0.8048
2020-03-30T21:20:00Z,-28.8261
2020-03-30T21:30:00Z,-18.0624
2020-03-30T21:40:00Z,-72.2260
2020-03-30T21:50:00Z,-47.7845
2020-03-30T22:00:00Z,-20.0391
2020-03-30T22:10:00Z,-77.3626
2020-03-30T22:20:00Z,35.0942
2020-03-30T22:30:00Z,-2.4910
2020-03-30T22:40:00Z,-57.4661
2020-03-30T22:50:00Z,35.1640
2020-03-30T23:00:00Z,43.3280
2020-03-30T23:10:00Z,-27.9328
2020-03-30T23:20:00Z,0.2033
2020-03-30T23:30:00Z,-32.6457
2020-03-30T23:40:00Z,-274.2077
2020-03-30T23:50:00Z,94.5816
2020-03-31T00:00:00Z,182.1526
2020-03-31T00:10:00Z,-47.3789
2020-03-31T00:20:00Z,-85.3937
2020-03-31T00:30:00Z,0.9814
2020-03-31T00:40:00Z,29.2271
2020-03-31T00:50:00Z,29.0860
2020-03-31T01:00:00Z,-34.3373
2020-03-31T01:10:00Z,-23.9054
2020-03-31T01:20:00Z,-16.7209
2020-03-31T01:30:00Z,42.5518
2020-03-31T01:40:00Z,52.8550
2020-03-31T01:50:00Z,-82.8709
2020-03-31T02:00:00Z,-176.3534
2020-03-31T02:10:00Z,-30.5851
2020-03-31T02:20:00Z,8.4420
2020-03-31T02:30:00Z,-66.0875
2020-03-31T02:40:00Z,5.2144
2020-03-31T02:50:00Z,-321.7742
2020-03-31T03:00:00Z,-658.4104
2020-03-31T03:10:00Z,-352.1256
2020-03-31T03:20:00Z,93.9651
2020-03-31T03:30:00Z,32.3079
2020-03-31T03:40:00Z,-45.4188
2020-03-31T03:50:00Z,-91.0018
2020-03-31T04:00:00Z,-95.7608
2020-03-31T04:10:00Z,126.9723
2020-03-31T04:20:00Z,-18.8167
2020-03-31T04:30:00Z,-10.3001
2020-03-31T04:40:00Z,28.4239
2020-03-31T04:50:00Z,-56.6436
2020-03-31T05:00:00Z,-66.4997
2020-03-31T05:10:00Z,-43.7517
2020-03-31T05:20:00Z,-33.6442
2020-03-31T05:30:00Z,-60.9500
2020-03-31T05:40:00Z,-3.3479
2020-03-31T05:50:00Z,-9.0874
2020-03-31T06:00:00Z,15.4845
2020-03-31T06:10:00Z,43.0949
2020-03-31T06:20:00Z,76.3119
2020-03-31T06:30:00Z,6.5769
2020-03-31T06:40:00Z,-19.3526
2020-03-31T06:50:00Z,63.2625
2020-03-31T07:00:00Z,54.1925
2020-03-31T07:10:00Z,40.7257
2020-03-31T07:20:00Z,21.0016
2020-03-31T07:30:00Z,24.3777
2020-03-31T07:40:00Z,8.3304
2020-03-31T07:50:00Z,-24.7197
2020-03-31T08:00:00Z,-3.2380
2020-03-31T08:10:00Z,-63.1502
2020-03-31T08:20:00Z,16.8572
2020-03-31T08:30:00Z,27.6737
2020-03-31T08:40:00Z,-9.1724
2020-03-31T08:50:00Z,18.6098
2020-03-31T09:00:00Z,46.9552
2020-03-31T09:10:00Z,51.6248
2020-03-31T09:20:00Z,4.7036
2020-03-31T09:30:00Z,-6.1750
2020-03-31T09:40:00Z,-90.1725
2020-03-31T09:50:00Z,83.3603
2020-03-31T10:00:00Z,-73.0056
2020-03-31T10:10:00Z,-10.1096
2020-03-31T10:20:00Z,14.7457
2020-03-31T10:30:00Z,54.2369
2020-03-31T10:40:00Z,-17.0972
2020-03-31T10:50:00Z,186.5108
2020-03-31T11:00:00Z,-86.0948
2020-03-31T11:10:00Z,-134.8090
2020-03-31T11:20:00Z,46.9162
2020-03-31T11:30:00Z,6.3558
2020-03-31T11:40:00Z,-75.1815
2020-03-31T11:50:00Z,57.1235
2020-03-31T12:00:00Z,-38.7897
2020-03-31T12:10:00Z,2.3443
2020-03-31T12:20:00Z,-30.5905
2020-03-31T12:30:00Z,-46.8016
2020-03-31T12:40:00Z,-14.3147
2020-03-31T12:50:00Z,-7.1458
2020-03-31T13:00:00Z,-72.2215
2020-03-31T13:10:00Z,36.8127
2020-03-31T13:20:00Z,-19.0252
2020-03-31T13:30:00Z,-54.6931
2020-03-31T13:40:00Z,15.2707
2020-03-31T13:50:00Z,36.0850
2020-03-31T14:00:00Z,-57.4418
2020-03-31T14:10:00Z,-16.9294
2020-03-31T14:20:00Z,-45.5428
2020-03-31T14:30:00Z,-32.4982
2020-03-31T14:40:00Z,19.3520
2020-03-31T14:50:00Z,-12.5069
2020-03-31T15:00:00Z,-7.8379
2020-03-31T15:10:00Z,-3.3770
2020-03-31T15:20:00Z,47.8872
2020-03-31T15:30:00Z,37.2319
2020-03-31T15:40:00Z,40.4546
2020-03-31T15:50:00Z,54.1363
2020-03-31T16:00:00Z,-13.8176
2020-03-31T16:10:00Z,-40.5609
2020-03-31T16:20:00Z,8.3200
2020-03-31T16:30:00Z,34.6935
2020-03-31T16:40:00Z,25.0726
2020-03-31T16:50:00Z,21.5784
2020-03-31T17:00:00Z,-20.4424
2020-03-31T17:10:00Z,-9.3313
2020-03-31T17:20:00Z,85.7541
2020-03-31T17:30:00Z,36.4008
2020-03-31T17:40:00Z,0.2161
2020-03-31T17:50:00Z,47.6174
2020-03-31T18:00:00Z,36.4942
2020-03-31T18:10:00Z,28.2122
2020-03-31T18:20:00Z,52.7910
2020-03-31T18:30:00Z,18.6721
2020-03-31T18:40:00Z,26.1948
2020-03-31T18:50:00Z,69.0732
2020-03-31T19:00:00Z,37.5345
2020-03-31T19:10:00Z,21.2061
2020-03-31T19:20:00Z,18.7076
2020-03-31T19:30:00Z,-28.4147
2020-03-31T19:40:00Z,-53.6769
2020-03-31T19:50:00Z,25.3006
2020-03-31T20:00:00Z,-62.1207
2020-03-31T20:10:00Z,20.9606
2020-03-31T20:20:00Z,-0.5707
2020-03-31T20:30:00Z,50.0067
2020-03-31T20:40:00Z,22.4895
2020-03-31T20:50:00Z,21.9881
2020-03-31T21:00:00Z,21.2780
2020-03-31T21:10:00Z,30.7043
2020-03-31T21:20:00Z,53.7490
2020-03-31T21:30:00Z,24.4619
2020-03-31T21:40:00Z,4.7390
2020-03-31T21:50:00Z,75.9732
2020-03-31T22:00:00Z,16.4287
2020-03-31T22:10:00Z,-5.1330
2020-03-31T22:20:00Z,6.8895
2020-03-31T22:30:00Z,69.6952
2020-03-31T22:40:00Z,17.2869
2020-03-31T22:50:00Z,-102.8942
2020-03-31T23:00:00Z,79.1504
2020-03-31T23:10:00Z,17.0546
